lot_id,variete,region,methode_recolte,type_sol,poids_olives_kg,maturite_niveau_1_5,duree_stockage_jours,temps_depuis_recolte_heures,temperature_malaxage_c,duree_malaxage_min,vitesse_decanteur_tr_min,humidite_pourcent,acidite_olives_pourcent,taux_feuilles_pourcent,lavage_effectue,rendement_extraction_pourcent,quantite_huile_litres,acidite_huile_pourcent,indice_peroxyde_meq_o2_kg,polyphenols_mg_kg,k232,k270,classe_qualite,type_machine,pression_extraction_bar,controle_temperature
LOTB-20260597,Chetoui,Mahdia,Mecanique,Argileux,3915.8,5,3,10.3,26.2,50,3301,19.6,0.52,0.83,Oui,13.05,511.0,1.11,16.9,252.0,2.09,0.21,Vierge,Moderne_3_phases,105.0,Oui
LOTB-20260598,Chetoui,Nabeul,Mecanique,Sableux,6646.0,5,1,32.5,27.6,48,3273,22.2,0.4,1.06,Oui,16.29,1082.6,0.87,17.0,353.4,2.02,0.21,Vierge,Moderne_2_phases,70.7,Oui
LOTB-20260599,Chemlali,Nabeul,Mecanique,Argilo-limoneux,3612.3,4,1,26.6,28.9,32,3222,19.8,0.76,3.12,Oui,15.23,550.2,1.51,13.9,206.6,2.34,0.25,Vierge,Moderne_2_phases,94.3,Oui
LOTB-20260600,Oueslati,Sfax,Mecanique,Calcaire,9267.0,2,1,26.2,30.9,37,3273,17.4,0.5,0.52,Oui,15.82,1466.0,1.91,13.0,376.9,2.29,0.25,Vierge,Moderne_2_phases,128.4,Oui
LOTB-20260601,Chetoui,Sousse,Manuelle,Sableux,7299.0,5,4,32.2,30.3,39,3105,16.2,0.49,1.36,Oui,19.53,1425.5,0.91,14.8,262.9,2.32,0.21,Vierge,Moderne_3_phases,86.8,Oui
LOTB-20260602,Oueslati,Kairouan,Mecanique,Argileux,5846.6,2,4,29.6,26.6,36,3087,24.0,0.63,2.12,Non,14.97,875.2,1.49,18.7,284.7,1.77,0.21,Vierge,Moderne_2_phases,83.4,Oui
LOTB-20260603,Zarrazi,Sfax,Manuelle,Sableux,10384.0,4,2,33.7,30.0,40,3401,16.4,0.65,1.02,Oui,18.36,1906.5,1.73,16.8,248.2,1.71,0.2,Vierge,Moderne_2_phases,125.8,Oui
LOTB-20260604,Chemlali,Mahdia,Manuelle,Argileux,6666.8,2,3,14.1,25.7,50,3029,22.2,0.7,1.77,Non,14.96,997.4,1.09,10.3,195.7,2.22,0.2,Vierge,Moderne_3_phases,114.4,Oui
LOTB-20260605,Chemlali,Sfax,Manuelle,Argileux,7458.8,5,2,11.2,28.3,39,3290,18.2,0.64,1.07,Non,14.38,1072.6,1.14,14.8,250.3,1.86,0.21,Vierge,Moderne_3_phases,138.3,Oui
LOTB-20260606,Chemlali,Mahdia,Mecanique,Sableux,3620.8,5,4,30.3,26.5,32,3082,20.2,0.72,0.88,Oui,18.33,663.7,0.92,18.7,395.8,2.08,0.28,Vierge,Moderne_2_phases,97.9,Oui
LOTB-20260607,Chetoui,Kairouan,Manuelle,Sableux,4444.8,4,2,23.7,29.3,37,3005,17.3,0.56,3.1,Oui,16.78,745.8,1.42,11.0,206.3,1.81,0.26,Vierge,Moderne_2_phases,130.2,Oui
LOTB-20260608,Chemlali,Kairouan,Mecanique,Argileux,6748.7,3,3,21.4,29.0,31,3021,20.2,0.54,0.89,Oui,16.22,1094.6,0.97,18.1,416.5,2.28,0.25,Vierge,Moderne_2_phases,111.5,Oui
LOTB-20260609,Oueslati,Kairouan,Mecanique,Argileux,3425.0,5,3,23.8,29.9,52,3110,16.1,0.79,1.74,Oui,15.73,538.8,1.06,19.3,406.2,2.11,0.18,Vierge,Moderne_3_phases,111.0,Oui
LOTB-20260610,Chetoui,Sousse,Manuelle,Calcaire,4759.3,2,3,23.0,29.3,43,2999,23.1,0.55,2.55,Oui,15.78,751.0,1.15,10.4,321.4,1.97,0.21,Vierge,Moderne_2_phases,69.7,Oui
LOTB-20260611,Oueslati,Sfax,Mecanique,Sableux,2723.4,4,4,23.0,28.0,42,3103,21.4,0.5,3.12,Oui,15.85,431.7,0.92,14.3,215.8,1.88,0.26,Vierge,Moderne_2_phases,131.6,Oui
LOTB-20260612,Chetoui,Sousse,Manuelle,Sableux,7285.7,5,4,27.3,29.2,41,3326,22.7,0.67,1.06,Oui,18.25,1329.6,1.04,10.2,286.2,2.18,0.24,Vierge,Moderne_2_phases,84.0,Oui
LOTB-20260613,Oueslati,Mahdia,Manuelle,Argilo-limoneux,3567.4,5,3,30.6,27.3,36,3199,23.4,0.69,1.36,Oui,21.1,752.7,1.19,14.8,209.1,2.14,0.21,Vierge,Moderne_3_phases,122.1,Oui
LOTB-20260614,Chemlali,Sousse,Manuelle,Argilo-limoneux,9752.8,5,2,25.1,29.4,48,3034,17.9,0.68,1.47,Oui,17.48,1704.8,1.19,17.1,242.3,2.06,0.29,Vierge,Moderne_3_phases,79.2,Oui
LOTB-20260615,Chemlali,Monastir,Mecanique,Calcaire,6453.9,3,1,15.5,28.2,45,3136,17.8,0.77,1.77,Non,17.74,1144.9,1.19,11.8,417.3,2.25,0.22,Vierge,Moderne_3_phases,108.6,Oui
LOTB-20260616,Chetoui,Sousse,Mecanique,Sableux,4159.2,3,2,31.7,25.1,52,3375,16.0,0.79,0.91,Oui,18.68,776.9,1.79,13.3,221.1,2.25,0.25,Vierge,Traditionnelle,306.0,Non
LOTB-20260617,Oueslati,Sfax,Manuelle,Calcaire,10238.1,5,4,32.7,30.6,39,3323,16.4,0.78,0.84,Non,20.8,2129.5,1.22,10.0,396.9,2.17,0.23,Vierge,Traditionnelle,322.0,Non
LOTB-20260618,Oueslati,Sousse,Manuelle,Sableux,6034.4,4,2,16.1,28.7,30,2962,21.9,0.69,2.08,Oui,14.41,869.6,1.14,17.6,263.6,2.17,0.2,Vierge,Moderne_2_phases,78.7,Oui
LOTB-20260619,Oueslati,Sousse,Mecanique,Calcaire,8449.1,4,1,23.4,29.2,42,3111,23.0,0.61,1.02,Oui,20.99,1773.5,1.67,11.4,363.8,2.12,0.2,Vierge,Traditionnelle,400.0,Non
LOTB-20260620,Zarrazi,Monastir,Mecanique,Argileux,6468.7,4,3,14.3,27.6,38,3412,17.5,0.4,1.31,Oui,19.41,1255.6,1.76,13.4,229.1,2.16,0.25,Vierge,Traditionnelle,372.8,Non
LOTB-20260621,Oueslati,Kairouan,Mecanique,Argileux,3807.4,5,3,22.3,30.9,49,3149,18.0,0.66,0.84,Oui,16.11,613.4,1.71,11.5,389.2,1.89,0.25,Vierge,Moderne_3_phases,97.0,Oui
LOTB-20260622,Chemlali,Sfax,Mecanique,Calcaire,9903.3,2,1,15.1,29.3,37,3021,23.2,0.77,0.98,Oui,18.36,1818.2,1.17,14.7,234.5,2.11,0.21,Vierge,Traditionnelle,258.8,Non
LOTB-20260623,Chemlali,Sfax,Manuelle,Argileux,2381.4,3,4,18.3,27.8,50,3230,23.7,0.73,0.88,Non,19.83,472.2,1.04,14.0,277.4,2.18,0.21,Vierge,Moderne_3_phases,120.3,Oui
LOTB-20260624,Chetoui,Sousse,Mecanique,Calcaire,5350.4,4,1,22.0,28.5,35,3142,17.3,0.52,1.44,Oui,19.14,1024.1,1.73,10.6,204.2,2.45,0.24,Vierge,Moderne_2_phases,121.0,Oui
LOTB-20260625,Oueslati,Kairouan,Manuelle,Argileux,4303.2,4,3,17.2,28.6,52,3085,22.8,0.74,0.54,Oui,14.07,605.5,1.52,17.4,330.5,2.41,0.29,Vierge,Moderne_3_phases,61.5,Oui
LOTB-20260626,Chemlali,Kairouan,Mecanique,Argilo-limoneux,5077.4,2,4,18.1,26.3,34,3364,16.6,0.39,1.36,Oui,21.27,1080.0,1.47,15.9,191.4,1.86,0.26,Vierge,Moderne_2_phases,86.6,Oui
LOTB-20260627,Oueslati,Nabeul,Mecanique,Calcaire,6977.1,2,2,13.5,28.1,41,3147,24.0,0.49,1.19,Oui,19.04,1328.4,0.9,12.5,410.2,2.4,0.29,Vierge,Moderne_2_phases,62.2,Oui
LOTB-20260628,Chemlali,Monastir,Manuelle,Argileux,8122.8,2,4,32.2,29.3,32,2986,21.8,0.67,0.85,Oui,17.67,1435.3,1.35,14.5,358.3,2.2,0.26,Vierge,Moderne_2_phases,139.8,Oui
LOTB-20260629,Oueslati,Sousse,Mecanique,Sableux,7662.7,5,2,25.2,25.5,45,2969,19.1,0.48,3.11,Oui,14.03,1075.1,1.22,15.9,365.0,2.24,0.24,Vierge,Moderne_2_phases,67.6,Oui
LOTB-20260630,Oueslati,Kairouan,Mecanique,Sableux,3674.5,4,1,30.5,25.7,49,3200,24.0,0.72,0.93,Oui,20.31,746.3,1.26,17.3,407.2,2.31,0.25,Vierge,Traditionnelle,286.4,Non
LOTB-20260631,Chemlali,Mahdia,Mecanique,Calcaire,2977.7,2,3,29.1,30.7,35,3364,18.7,0.43,0.89,Oui,19.74,587.8,0.98,17.0,395.4,2.37,0.26,Vierge,Moderne_3_phases,129.3,Oui
LOTB-20260632,Chemlali,Mahdia,Manuelle,Calcaire,4310.0,4,3,25.4,30.7,41,3081,16.0,0.48,2.64,Oui,15.89,684.9,0.96,17.6,275.8,2.43,0.21,Vierge,Moderne_2_phases,52.3,Oui
LOTB-20260633,Oueslati,Sousse,Manuelle,Argilo-limoneux,6372.7,3,3,30.0,29.0,35,3029,16.1,0.78,2.94,Oui,21.6,1376.5,1.68,14.5,195.6,2.37,0.24,Vierge,Moderne_3_phases,148.7,Oui
LOTB-20260634,Chemlali,Mahdia,Manuelle,Argileux,9438.5,2,4,24.6,30.4,30,3103,19.8,0.7,1.63,Non,14.51,1369.5,1.34,19.4,184.3,1.9,0.24,Vierge,Moderne_2_phases,139.9,Oui
LOTB-20260635,Chemlali,Sousse,Manuelle,Sableux,10401.0,4,2,31.3,29.7,37,3312,21.5,0.59,0.94,Non,14.0,1456.1,1.84,13.1,374.9,2.32,0.22,Vierge,Moderne_2_phases,137.7,Oui
LOTB-20260636,Oueslati,Kairouan,Manuelle,Argileux,2237.5,4,1,24.0,26.4,39,3236,23.4,0.4,2.47,Oui,13.06,292.2,1.85,17.9,297.3,2.11,0.23,Vierge,Moderne_3_phases,65.1,Oui
LOTB-20260637,Oueslati,Kairouan,Mecanique,Argilo-limoneux,8895.0,5,2,34.6,30.9,39,3283,16.8,0.42,2.0,Oui,14.83,1319.1,1.36,12.0,216.0,2.41,0.21,Vierge,Moderne_3_phases,78.2,Oui
LOTB-20260638,Chetoui,Nabeul,Mecanique,Argilo-limoneux,5089.5,5,4,19.5,29.8,30,2991,18.9,0.59,2.3,Non,17.31,881.0,0.94,14.8,338.1,2.08,0.18,Vierge,Traditionnelle,228.3,Non
LOTB-20260639,Chemlali,Sfax,Manuelle,Argilo-limoneux,8126.3,4,3,31.6,28.7,42,3174,20.8,0.38,2.2,Non,17.75,1442.4,1.57,19.2,285.0,2.28,0.28,Vierge,Traditionnelle,332.0,Non
LOTB-20260640,Chetoui,Sfax,Mecanique,Sableux,5917.7,4,1,9.3,26.3,31,3113,16.3,0.37,1.97,Oui,16.49,975.8,0.9,11.0,192.0,2.32,0.24,Vierge,Moderne_2_phases,136.8,Oui
LOTB-20260641,Chemlali,Sfax,Mecanique,Argileux,7721.2,3,2,29.0,30.5,51,3114,21.2,0.66,2.86,Oui,21.03,1623.8,0.97,11.2,196.7,2.08,0.18,Vierge,Moderne_3_phases,59.0,Oui
LOTB-20260642,Chetoui,Mahdia,Manuelle,Sableux,4963.0,2,4,13.3,25.6,43,3205,18.8,0.35,2.55,Non,13.99,694.3,1.55,11.0,240.8,2.26,0.26,Vierge,Traditionnelle,380.6,Non
LOTB-20260643,Chemlali,Kairouan,Mecanique,Calcaire,3792.5,3,1,19.3,30.8,49,3028,23.2,0.67,1.12,Oui,17.03,645.9,1.87,17.4,300.3,2.16,0.25,Vierge,Moderne_3_phases,149.5,Oui
LOTB-20260644,Chetoui,Sfax,Manuelle,Argilo-limoneux,4994.3,3,1,12.9,26.3,33,3338,19.0,0.52,2.09,Oui,16.51,824.6,1.58,14.0,244.7,1.91,0.22,Vierge,Moderne_2_phases,121.5,Oui
LOTB-20260645,Chetoui,Monastir,Mecanique,Calcaire,7200.7,2,1,27.2,27.1,40,3176,21.0,0.52,0.97,Oui,19.51,1404.9,1.62,18.3,373.2,1.94,0.23,Vierge,Moderne_3_phases,104.1,Oui
LOTB-20260646,Chemlali,Monastir,Mecanique,Sableux,5400.8,5,3,10.5,29.3,49,3126,16.2,0.43,0.87,Oui,21.3,1150.4,1.76,18.3,328.9,2.3,0.24,Vierge,Moderne_2_phases,103.7,Oui
LOTB-20260647,Chetoui,Nabeul,Manuelle,Argileux,9515.5,3,4,17.8,28.2,39,3374,23.1,0.43,0.76,Oui,17.7,1684.2,1.12,10.3,402.1,1.95,0.2,Vierge,Moderne_2_phases,138.1,Oui
LOTB-20260648,Chetoui,Mahdia,Manuelle,Argilo-limoneux,9950.0,3,3,8.5,30.0,38,3029,17.5,0.66,1.85,Non,17.46,1737.3,1.46,10.1,194.8,1.8,0.19,Vierge,Moderne_3_phases,64.7,Oui
LOTB-20260649,Chemlali,Sousse,Manuelle,Argilo-limoneux,7619.5,5,4,9.4,25.2,40,3071,17.9,0.74,2.2,Oui,14.26,1086.5,1.78,13.1,386.3,2.28,0.22,Vierge,Traditionnelle,396.5,Non
LOTB-20260650,Zarrazi,Sousse,Manuelle,Argileux,2585.8,3,3,35.7,27.7,47,2994,23.2,0.41,1.93,Non,20.11,520.0,1.17,17.4,328.7,1.83,0.21,Vierge,Moderne_2_phases,76.8,Oui
LOTB-20260651,Oueslati,Mahdia,Manuelle,Argilo-limoneux,6915.7,2,4,31.1,26.2,46,3233,17.2,0.79,3.18,Oui,18.25,1262.1,1.46,13.7,280.5,2.37,0.22,Vierge,Traditionnelle,316.1,Non
LOTB-20260652,Oueslati,Sousse,Manuelle,Calcaire,4891.3,5,2,33.8,25.7,37,3306,20.1,0.57,2.58,Oui,13.47,658.9,1.01,18.5,357.7,1.76,0.18,Vierge,Traditionnelle,363.9,Non
LOTB-20260653,Chemlali,Sfax,Manuelle,Argilo-limoneux,2254.1,5,3,18.6,30.2,48,3260,23.3,0.78,1.82,Oui,21.84,492.3,1.17,18.3,258.0,2.26,0.28,Vierge,Traditionnelle,333.7,Non
LOTB-20260654,Chetoui,Nabeul,Manuelle,Argileux,10219.9,4,2,18.7,27.3,40,3079,17.2,0.77,0.55,Oui,21.26,2172.8,1.5,16.3,184.7,2.44,0.2,Vierge,Moderne_2_phases,52.1,Oui
LOTB-20260655,Oueslati,Kairouan,Manuelle,Sableux,3140.1,2,3,9.1,27.9,32,3119,22.9,0.56,2.23,Oui,17.15,538.5,1.05,16.2,336.2,2.41,0.19,Vierge,Traditionnelle,284.0,Non
LOTB-20260656,Oueslati,Sousse,Mecanique,Argileux,3233.0,4,3,9.3,27.4,40,3399,18.5,0.54,1.28,Non,21.34,689.9,0.99,16.2,329.7,1.72,0.21,Vierge,Moderne_2_phases,67.7,Oui
LOTB-20260657,Chetoui,Sousse,Mecanique,Argilo-limoneux,8641.4,4,3,20.8,27.6,48,2951,16.8,0.5,1.74,Oui,19.98,1726.6,1.37,17.1,232.2,2.06,0.24,Vierge,Moderne_3_phases,97.6,Oui
LOTB-20260658,Chemlali,Monastir,Mecanique,Argileux,4819.2,5,3,34.0,28.3,50,3112,20.5,0.46,1.85,Oui,15.88,765.3,1.94,19.1,342.5,1.88,0.22,Vierge,Moderne_3_phases,118.0,Oui
LOTB-20260659,Chetoui,Mahdia,Mecanique,Sableux,9347.8,4,4,13.9,30.1,44,3393,20.7,0.77,1.07,Oui,19.39,1812.5,1.51,13.7,307.9,1.94,0.26,Vierge,Moderne_2_phases,144.1,Oui
LOTB-20260660,Chemlali,Sfax,Mecanique,Calcaire,9811.9,2,4,11.4,26.2,51,3087,16.5,0.52,3.07,Oui,17.03,1671.0,1.32,10.2,307.1,2.07,0.29,Vierge,Moderne_2_phases,58.1,Oui
LOTB-20260661,Oueslati,Sfax,Mecanique,Argilo-limoneux,9302.0,4,2,13.0,30.9,50,3230,21.7,0.69,2.2,Oui,17.7,1646.5,1.14,13.8,269.1,1.86,0.23,Vierge,Moderne_2_phases,91.9,Oui
LOTB-20260662,Chetoui,Kairouan,Manuelle,Argileux,5416.1,3,3,10.7,26.1,52,3369,17.3,0.39,3.0,Oui,20.78,1125.5,1.72,17.9,320.1,2.38,0.21,Vierge,Traditionnelle,374.9,Non
LOTB-20260663,Chemlali,Nabeul,Mecanique,Argileux,3815.4,2,3,24.9,29.0,30,3083,22.5,0.74,3.08,Non,14.84,566.2,1.58,13.2,217.8,1.83,0.2,Vierge,Moderne_3_phases,144.2,Oui
LOTB-20260664,Chetoui,Sfax,Mecanique,Sableux,6437.1,2,3,22.9,28.1,42,3134,19.8,0.6,2.2,Oui,14.68,945.0,1.62,11.1,374.4,2.0,0.26,Vierge,Traditionnelle,204.6,Non
LOTB-20260665,Chemlali,Sousse,Mecanique,Calcaire,8431.8,2,4,12.7,29.3,32,3034,22.2,0.37,1.15,Non,16.2,1366.0,1.95,13.7,257.6,1.92,0.26,Vierge,Moderne_3_phases,136.2,Oui
LOTB-20260666,Chetoui,Sousse,Manuelle,Argileux,5947.5,5,1,35.3,26.1,47,3173,16.7,0.39,2.71,Oui,20.17,1199.6,1.57,16.3,265.1,2.16,0.26,Vierge,Moderne_3_phases,60.1,Oui
LOTB-20260667,Chetoui,Sfax,Mecanique,Calcaire,7793.3,4,1,19.0,28.5,40,3037,17.2,0.68,1.49,Oui,14.44,1125.4,1.46,18.3,404.3,2.23,0.2,Vierge,Moderne_2_phases,138.6,Oui
LOTB-20260668,Zarrazi,Monastir,Manuelle,Argileux,5664.0,4,1,35.1,29.0,37,3310,16.6,0.42,2.18,Oui,14.93,845.6,1.51,15.1,255.5,2.39,0.19,Vierge,Moderne_3_phases,70.6,Oui
LOTB-20260669,Chetoui,Nabeul,Manuelle,Argileux,10135.7,4,4,8.6,25.8,39,3348,17.0,0.7,0.8,Oui,20.6,2088.0,1.64,14.5,311.8,2.32,0.24,Vierge,Moderne_2_phases,70.0,Oui
LOTB-20260670,Oueslati,Sousse,Manuelle,Calcaire,10139.5,4,4,31.5,26.1,41,3376,18.5,0.37,1.41,Oui,13.05,1323.2,1.16,19.1,290.9,2.09,0.23,Vierge,Moderne_3_phases,121.3,Oui
LOTB-20260671,Oueslati,Sousse,Manuelle,Sableux,3967.1,5,2,32.4,30.0,38,3240,22.5,0.38,1.76,Non,21.0,833.1,1.82,12.8,329.0,1.99,0.28,Vierge,Traditionnelle,392.0,Non
LOTB-20260672,Chemlali,Nabeul,Manuelle,Calcaire,2794.2,3,3,35.0,30.6,38,3212,22.8,0.73,1.24,Non,13.52,377.8,1.19,18.7,382.4,1.93,0.27,Vierge,Moderne_3_phases,62.4,Oui
LOTB-20260673,Chetoui,Sousse,Mecanique,Sableux,2653.5,5,1,9.4,29.5,48,3218,16.7,0.53,2.41,Oui,15.83,420.0,1.22,10.6,237.2,2.42,0.18,Vierge,Moderne_3_phases,52.8,Oui
LOTB-20260674,Zarrazi,Kairouan,Manuelle,Calcaire,5571.6,2,1,24.0,26.5,52,3198,18.8,0.43,0.77,Oui,21.82,1215.7,1.17,15.9,337.4,1.95,0.24,Vierge,Moderne_2_phases,110.7,Oui
LOTB-20260675,Chemlali,Mahdia,Manuelle,Calcaire,9256.4,4,4,16.7,30.9,51,3402,20.6,0.7,1.12,Oui,16.95,1569.0,1.12,18.4,377.1,2.31,0.19,Vierge,Traditionnelle,355.9,Non
LOTB-20260676,Chetoui,Nabeul,Mecanique,Argileux,10486.9,3,2,27.9,30.3,45,3411,16.5,0.5,1.88,Oui,15.55,1630.7,1.47,16.6,265.4,2.14,0.27,Vierge,Moderne_2_phases,59.3,Oui
LOTB-20260677,Chemlali,Kairouan,Manuelle,Argileux,9309.9,3,3,33.2,30.3,40,3158,18.5,0.71,3.08,Oui,15.49,1442.1,1.2,16.7,289.9,1.74,0.19,Vierge,Moderne_2_phases,92.7,Oui
LOTB-20260678,Chemlali,Kairouan,Manuelle,Argilo-limoneux,8809.5,4,1,13.5,29.7,41,3427,21.4,0.74,2.5,Oui,16.36,1441.2,1.73,13.5,200.7,2.42,0.22,Vierge,Traditionnelle,225.5,Non
LOTB-20260679,Oueslati,Nabeul,Mecanique,Sableux,8988.0,2,3,26.1,25.8,51,3225,20.0,0.77,0.57,Oui,19.39,1742.8,1.77,16.8,235.9,2.28,0.28,Vierge,Moderne_2_phases,123.6,Oui
LOTB-20260680,Chemlali,Monastir,Mecanique,Argileux,8326.6,5,4,8.2,26.7,33,3247,21.8,0.47,2.98,Oui,21.15,1761.1,1.12,18.9,181.0,2.03,0.19,Vierge,Moderne_2_phases,138.2,Oui
LOTB-20260681,Chetoui,Sfax,Manuelle,Argileux,3366.8,2,4,27.9,26.7,47,3192,19.3,0.71,2.89,Oui,17.17,578.1,1.08,13.0,419.3,2.02,0.25,Vierge,Moderne_2_phases,88.0,Oui
LOTB-20260682,Chemlali,Mahdia,Manuelle,Argilo-limoneux,2684.8,3,3,35.7,31.0,48,3361,16.4,0.61,2.18,Oui,13.94,374.3,1.2,15.6,326.0,2.39,0.25,Vierge,Moderne_3_phases,127.6,Oui
LOTB-20260683,Chemlali,Sfax,Mecanique,Sableux,9725.1,4,1,22.7,30.8,32,3148,22.9,0.75,0.97,Oui,18.12,1762.2,1.82,15.4,338.9,1.84,0.22,Vierge,Moderne_2_phases,80.9,Oui
LOTB-20260684,Chemlali,Monastir,Mecanique,Argilo-limoneux,4279.7,5,2,35.8,27.0,45,3324,21.6,0.38,2.22,Oui,13.86,593.2,1.67,18.2,394.5,1.83,0.21,Vierge,Moderne_2_phases,114.8,Oui
LOTB-20260685,Chemlali,Monastir,Mecanique,Sableux,5942.7,3,3,16.1,30.8,35,3134,22.1,0.44,1.4,Oui,13.26,788.0,0.94,12.0,306.3,2.34,0.27,Vierge,Traditionnelle,257.4,Non
LOTB-20260686,Oueslati,Sfax,Manuelle,Sableux,9840.3,4,3,15.1,30.4,43,3425,19.4,0.52,1.55,Oui,18.82,1851.9,1.63,13.3,231.4,1.93,0.24,Vierge,Moderne_3_phases,77.6,Oui
LOTB-20260687,Chetoui,Monastir,Mecanique,Argilo-limoneux,5591.6,4,2,11.3,27.5,40,2970,21.0,0.38,1.93,Oui,21.58,1206.7,1.04,12.8,346.4,2.24,0.28,Vierge,Traditionnelle,306.3,Non
LOTB-20260688,Chetoui,Sousse,Mecanique,Argilo-limoneux,8670.4,5,2,9.5,29.5,40,3299,23.5,0.78,1.28,Oui,21.1,1829.5,0.82,13.7,239.3,2.23,0.18,Vierge,Moderne_2_phases,62.2,Oui
LOTB-20260689,Oueslati,Monastir,Mecanique,Argilo-limoneux,8592.4,4,3,14.9,25.3,36,3112,18.0,0.36,2.51,Oui,21.16,1818.2,1.16,12.1,295.4,2.44,0.28,Vierge,Moderne_3_phases,98.4,Oui
LOTB-20260690,Oueslati,Sousse,Manuelle,Calcaire,10420.1,2,4,18.6,27.5,33,3129,16.8,0.45,2.59,Oui,17.18,1790.2,1.62,10.8,336.4,2.16,0.2,Vierge,Traditionnelle,314.6,Non
LOTB-20260691,Chemlali,Monastir,Manuelle,Argileux,7416.3,3,3,12.6,26.1,31,3304,22.7,0.5,1.59,Non,21.27,1577.4,1.49,11.9,206.6,2.09,0.26,Vierge,Moderne_2_phases,71.5,Oui
LOTB-20260692,Oueslati,Sousse,Manuelle,Sableux,8486.4,2,2,13.7,25.6,35,3267,18.7,0.36,2.32,Oui,14.36,1218.6,1.18,10.1,345.7,1.93,0.26,Vierge,Moderne_3_phases,123.1,Oui
LOTB-20260693,Chetoui,Nabeul,Manuelle,Sableux,5702.6,4,1,15.0,29.3,52,3155,19.6,0.48,2.74,Non,20.35,1160.5,1.46,17.5,240.8,1.83,0.21,Vierge,Traditionnelle,258.3,Non
LOTB-20260694,Chemlali,Nabeul,Manuelle,Argilo-limoneux,8211.8,4,2,11.9,28.1,51,3221,19.9,0.75,1.49,Oui,19.51,1602.1,1.33,14.8,391.6,2.03,0.26,Vierge,Moderne_2_phases,130.1,Oui
LOTB-20260695,Chemlali,Monastir,Manuelle,Sableux,2712.4,2,2,19.2,30.1,36,3379,16.1,0.4,3.17,Oui,16.48,447.0,1.44,14.7,413.5,2.02,0.26,Vierge,Moderne_2_phases,113.8,Oui
LOTB-20260696,Chetoui,Sousse,Mecanique,Sableux,7857.9,2,1,32.2,25.5,38,3393,17.3,0.7,1.0,Non,13.45,1056.9,1.45,13.8,276.6,1.71,0.24,Vierge,Moderne_2_phases,73.6,Oui
LOTB-20260697,Zarrazi,Nabeul,Mecanique,Sableux,6835.0,5,3,23.2,27.6,49,3074,16.3,0.39,1.78,Oui,13.05,892.0,1.62,13.4,263.8,1.84,0.24,Vierge,Moderne_3_phases,116.0,Oui
LOTB-20260698,Chetoui,Mahdia,Mecanique,Argilo-limoneux,5658.2,4,2,27.7,28.0,31,3196,20.0,0.6,2.91,Non,15.4,871.4,1.51,14.7,259.3,2.06,0.29,Vierge,Moderne_3_phases,62.2,Oui
LOTB-20260699,Chemlali,Mahdia,Manuelle,Calcaire,7678.5,4,4,29.9,29.0,34,3225,19.7,0.44,1.9,Oui,19.15,1470.4,1.14,10.0,410.9,2.2,0.23,Vierge,Moderne_3_phases,83.3,Oui
LOTB-20260700,Oueslati,Monastir,Manuelle,Argileux,9505.0,2,1,27.6,26.1,50,3074,22.6,0.68,2.02,Non,19.05,1810.7,1.66,14.3,263.3,2.33,0.19,Vierge,Traditionnelle,384.3,Non
LOTB-20260701,Chemlali,Mahdia,Mecanique,Argileux,4780.2,3,3,27.0,26.0,51,2979,18.9,0.77,1.06,Oui,18.59,888.6,1.28,18.9,254.7,2.35,0.26,Vierge,Moderne_2_phases,116.8,Oui
LOTB-20260702,Chetoui,Nabeul,Mecanique,Sableux,2611.0,4,4,35.4,25.8,52,2991,18.2,0.44,1.82,Non,20.86,544.7,1.29,12.0,314.0,2.2,0.21,Vierge,Moderne_3_phases,144.3,Oui
LOTB-20260703,Chemlali,Monastir,Manuelle,Sableux,4519.4,5,3,21.1,29.8,32,2988,22.5,0.77,2.21,Oui,15.35,693.7,1.12,15.3,242.2,1.74,0.22,Vierge,Moderne_2_phases,109.7,Oui
LOTB-20260704,Oueslati,Sousse,Manuelle,Calcaire,6627.0,4,3,16.6,28.9,47,3418,20.1,0.57,2.64,Oui,17.32,1147.8,1.38,13.0,249.9,2.07,0.24,Vierge,Traditionnelle,201.1,Non
LOTB-20260705,Zarrazi,Sfax,Manuelle,Argilo-limoneux,5922.3,3,1,33.3,27.1,47,3306,21.9,0.36,1.09,Non,19.04,1127.6,0.9,11.3,401.2,2.11,0.2,Vierge,Moderne_3_phases,69.5,Oui
LOTB-20260706,Chemlali,Nabeul,Mecanique,Sableux,3622.7,3,3,8.4,28.6,31,3101,17.6,0.38,0.71,Non,15.73,569.9,1.86,10.5,275.4,2.39,0.26,Vierge,Moderne_2_phases,54.3,Oui
LOTB-20260707,Chemlali,Sousse,Manuelle,Argilo-limoneux,6080.4,5,1,18.4,27.0,51,3239,23.3,0.47,3.03,Oui,21.57,1311.5,0.83,14.7,373.5,1.82,0.22,Vierge,Moderne_2_phases,115.9,Oui
LOTB-20260708,Zarrazi,Sousse,Mecanique,Sableux,9521.9,5,4,34.1,27.4,46,3100,17.7,0.57,1.05,Oui,20.49,1951.0,1.37,16.8,208.5,2.31,0.21,Vierge,Traditionnelle,289.0,Non
LOTB-20260709,Chemlali,Monastir,Mecanique,Argileux,4566.5,4,1,32.1,30.8,46,3370,18.4,0.66,1.18,Oui,13.62,622.0,1.81,16.0,265.2,1.8,0.22,Vierge,Moderne_2_phases,124.2,Oui
